1122.5 416.944
1122.6 554.483
1122.7 2431.39
1122.8 1863.3
1122.9 943.65
1123 1084.28
1123.1 1085.33
1123.2 1173.55
1123.3 1175.21
1123.4 1154.56
1123.5 1027.85
1123.6 406.305
1123.7 173.796
1123.8 127.745
1123.9 626.712
1124 1054.06
1124.1 1153.71
1124.2 1169.66
1124.3 1155.89
1124.4 695.644
1124.5 814.645
1124.6 1146.6
1124.7 1184.22
1124.8 1087.62
1124.9 1034.9
1125 1107.4
1125.1 824.285
1125.2 939.667
1125.3 859.987
1125.4 98.3913
1125.5 249.697
1125.6 101.058
1125.7 433.828
1125.8 422.619
1125.9 1031.66
1126 1082.32
1126.1 1013.13
1126.2 370.385
1126.3 511.974
1126.4 959.677
1126.5 749.569
1126.6 1147.01
1126.7 1103.79
1126.8 656.604
1126.9 1079.26
1127 1168.54
1127.1 1067.16
1127.2 1105.98
1127.3 996.245
1127.4 211.717
1127.5 768.906
1127.6 1059.93
1127.7 925.114
1127.8 597.133
1127.9 91.9501
1128 818.094
1128.1 1089.27
1128.2 1134.34
1128.3 1130.07
1128.4 1071.36
1128.5 284.889
1128.6 816.653
1128.7 1127.84
1128.8 2964.13
1128.9 965.291
1129 243.687
1129.1 9271.26
1129.2 1333.78
1129.3 540.459
1129.4 1577.43
1129.5 3556.47
1129.6 2872.93
1129.7 225.955
1129.8 235.122
1129.9 12224.8
1130 12382.5
1130.1 988.98
1130.2 302.433
1130.3 868.401
1130.4 1106.52
1130.5 1990.04
1130.6 13695.6
1130.7 1973.21
1130.8 1070.63
1130.9 1043.53
1131 1119.02
1131.1 1146.03
1131.2 1157.91
1131.3 62711.9
1131.4 1157.11
1131.5 911.587
1131.6 858.568
1131.7 1191.48
1131.8 1171.1
1131.9 1204.91
1132 1129.55
1132.1 919.904
1132.2 1155.32
1132.3 28128.9
1132.4 936.904
1132.5 423.201
1132.6 1115.63
1132.7 1095.84
1132.8 1120.45
1132.9 1168.04
1133 905.694
1133.1 106468
1133.2 933.499
1133.3 408.006
1133.4 1024.87
1133.5 668.691
1133.6 362.034
1133.7 433.169
1133.8 859.54
1133.9 1116.69
1134 834.51
1134.1 194.055
1134.2 680.154
1134.3 726.708
1134.4 991.242
1134.5 391.99
1134.6 36.8167
1134.7 42.3937
1134.8 98.0369
1134.9 68.869
1135 370.844
1135.1 640.211
1135.2 352.881
1135.3 358.628
1135.4 95616.4
1135.5 1124.37
1135.6 1148.46
1135.7 1102.29
1135.8 1150.84
1135.9 987.059
1136 490.804
1136.1 13.7601
1136.2 676.628
1136.3 1097.55
1136.4 1103.32
1136.5 1139.66
1136.6 1114.69
1136.7 1192.88
1136.8 1102.04
1136.9 1149.26
1137 1194.02
1137.1 1191.3
1137.2 1190.53
1137.3 1188.27
1137.4 1148.65
1137.5 1005.09
1137.6 848.514
1137.7 15655.4
1137.8 1138.48
1137.9 1301.84
1138 1302.32
1138.1 1148.54
1138.2 1170.4
1138.3 1145.39
1138.4 1063.46
1138.5 325.244
1138.6 602.716
1138.7 1110.33
1138.8 1075.14
1138.9 1377.45
1139 1211.03
1139.1 1378.12
1139.2 1210.68
1139.3 1213.92
1139.4 1196.48
1139.5 1214.15
1139.6 1196.37
1139.7 1131.76
1139.8 979.647
1139.9 745.752
1140 501.865
1140.1 861.951
1140.2 1180.5
1140.3 1195.82
1140.4 1182.26
1140.5 1202.1
1140.6 1189.65
1140.7 1149.25
1140.8 905.873
1140.9 131.332
1141 933.573
1141.1 1143.32
1141.2 1164.32
1141.3 1180.11
1141.4 1128.16
1141.5 436.829
1141.6 792.49
1141.7 1167.89
1141.8 1192.33
1141.9 1136.26
1142 1195.07
1142.1 1122.7
1142.2 439.116
1142.3 1061.92
1142.4 1195.65
1142.5 1209.44
1142.6 1093.67
1142.7 1161.11
1142.8 1157.36
1142.9 924.918
1143 1173.41
1143.1 1094.58
1143.2 1197.46
1143.3 1208.82
1143.4 1210.99
1143.5 1194.73
1143.6 1172.81
1143.7 989.12
1143.8 403.724
1143.9 1007.68
1144 304449
1144.1 923.322
1144.2 1020
1144.3 377.442
1144.4 207.999
1144.5 946.011
1144.6 1129.13
1144.7 11476.6
1144.8 1150.41
1144.9 856.024
1145 312.771
1145.1 1079
1145.2 116602
1145.3 1124.67
1145.4 624.274
1145.5 434.535
1145.6 1095.75
1145.7 1141.25
1145.8 1139.02
1145.9 545.262
1146 799.217
1146.1 1159.45
1146.2 1157.32
1146.3 4807.46
1146.4 1110.7
1146.5 763.614
1146.6 701.6
1146.7 162.913
1146.8 39329.4
1146.9 1122.96
1147 831.713
1147.1 479.005
1147.2 1110.84
1147.3 566.351
1147.4 910.678
1147.5 684.639
1147.6 325.477
1147.7 868.087
1147.8 1165.89
1147.9 1210.33
1148 1157.46
1148.1 1206.35
1148.2 1205.57
1148.3 1211.98
1148.4 2763.89
1148.5 1200.78
1148.6 1063.07
1148.7 952.142
1148.8 646.985
1148.9 419.517
1149 13434.3
1149.1 1167.14
1149.2 1203.69
1149.3 1168.96
1149.4 1181.51
1149.5 1142.06
1149.6 455.332
1149.7 898.963
1149.8 230.304
1149.9 713.025
1150 849.498
1150.1 812.706
1150.2 973.647
1150.3 1163.23
1150.4 1177.34
1150.5 1093.85
1150.6 1173.52
1150.7 1176.27
1150.8 828.459
1150.9 5602.88
1151 1175.85
1151.1 1124.95
1151.2 1580.99
1151.3 465.067
1151.4 974.903
1151.5 1186.03
1151.6 1199.09
1151.7 1201.7
1151.8 4522.25
1151.9 1105.36
1152 487.413
1152.1 706.271
1152.2 1112.48
1152.3 1155.57
1152.4 1172.44
1152.5 1096.71
1152.6 413.045
1152.7 111.3
1152.8 737.397
1152.9 1138.47
1153 1188.18
1153.1 1202.63
1153.2 1198.84
1153.3 1188.86
1153.4 1112.67
1153.5 1131.5
1153.6 1036.81
1153.7 818.646
1153.8 902.132
1153.9 228110
1154 754.551
1154.1 731.429
1154.2 1110.46
1154.3 906.388
1154.4 1007.68
1154.5 721.993
1154.6 1179.29
1154.7 1186.38
1154.8 1201.71
1154.9 1167.37
1155 673.15
1155.1 1825.86
1155.2 1196.42
1155.3 1196.74
1155.4 867.275
1155.5 1147.46
1155.6 1181.66
1155.7 863.453
1155.8 330.438
1155.9 1119.04
1156 1163.09
1156.1 1182.72
1156.2 1172.61
1156.3 1191.68
1156.4 1124.32
1156.5 55782.3
1156.6 1033.45
1156.7 1169.19
1156.8 1182.67
1156.9 1164.37
1157 1206.62
1157.1 1196.07
1157.2 887.983
1157.3 1142.27
1157.4 1102.09
1157.5 1085.26
1157.6 1203.16
1157.7 1126.94
1157.8 597.231
1157.9 749.767
1158 1130.57
1158.1 1197.5
1158.2 1205.23
1158.3 1188.47
1158.4 1158.47
1158.5 967.342
1158.6 1194.45
1158.7 1196.56
1158.8 1197.89
1158.9 1164.73
1159 484.988
1159.1 6864.14
1159.2 240544
1159.3 1193.05
1159.4 1156.03
1159.5 1117.29
1159.6 1172.71
1159.7 806.794
1159.8 1109.01
1159.9 1182.53
1160 1188.05
1160.1 971.437
1160.2 1154.67
1160.3 974.382
1160.4 606.785
1160.5 1120.99
1160.6 1174.77
1160.7 1106.4
1160.8 982.231
1160.9 1135.01
1161 1170.48
1161.1 1187.09
1161.2 1124.7
1161.3 1091.88
1161.4 1138.78
1161.5 956.728
1161.6 1140.46
1161.7 1072.2
1161.8 1172.1
1161.9 1171.66
1162 1140.55
1162.1 1147.94
1162.2 1136.62
1162.3 833.371
1162.4 1008.7
1162.5 1071.44
1162.6 1145.14
1162.7 1176.42
1162.8 73643
1162.9 1186.11
1163 1181.74
1163.1 1184.25
1163.2 1158.69
1163.3 1173.04
1163.4 1184.32
1163.5 1179.65
1163.6 1002.98
1163.7 1168.59
1163.8 954.866
1163.9 1164.79
1164 1180.56
1164.1 1137.92
1164.2 1175.89
1164.3 1174.93
1164.4 1157.06
1164.5 1182.01
1164.6 1163.88
1164.7 1163.52
1164.8 1169.73
1164.9 1114.16
1165 65064.8
1165.1 109445
1165.2 1053.48
1165.3 1019.22
1165.4 1156.43
1165.5 1186.42
1165.6 1182.86
1165.7 1142.57
1165.8 875.085
1165.9 1054.98
1166 1156.9
1166.1 1093.34
1166.2 1165.53
1166.3 1180.83
1166.4 1175.58
1166.5 1127.88
1166.6 1175.61
1166.7 1067.81
1166.8 1036.3
1166.9 1159.83
1167 1169.75
1167.1 1155.25
1167.2 1069.32
1167.3 1182.92
1167.4 1178.13
1167.5 1183.21
1167.6 1178.27
1167.7 1111.21
1167.8 1115.49
1167.9 1162.62
1168 1160.65
1168.1 1190.98
1168.2 1191.1
1168.3 1151.74
1168.4 1011.4
1168.5 1136.55
1168.6 1173.73
1168.7 1186.14
1168.8 1139.71
1168.9 1157.39
1169 1186.42
1169.1 1182.99
1169.2 1176.03
1169.3 1124.06
1169.4 1121.77
1169.5 1060.06
1169.6 44656.3
1169.7 1181.9
1169.8 1179.02
1169.9 1173.89
1170 1161.66
1170.1 1175.27
1170.2 1138.43
1170.3 1121.7
1170.4 1111.59
1170.5 1163.71
1170.6 1082.8
1170.7 1170.51
1170.8 1162.64
1170.9 1176.72
1171 1135.26
1171.1 1036.01
1171.2 1179.02
1171.3 1174.44
1171.4 1166.99
1171.5 1182.08
1171.6 59277.8
1171.7 38938.6
1171.8 1162.35
1171.9 1095.47
1172 1182.02
1172.1 1179.01
1172.2 1185.21
1172.3 1128.65
1172.4 1024.85
1172.5 1184.21
1172.6 1183.62
1172.7 1171.31
1172.8 1181.07
1172.9 1098.98
1173 1177.01
1173.1 1139.66
1173.2 1129.16
1173.3 1184.57
1173.4 1186.17
1173.5 1173.71
1173.6 1078.05
1173.7 1140.82
1173.8 1167.18
1173.9 917.806
1174 1036.53
1174.1 1115.45
1174.2 954.221
1174.3 1074.36
1174.4 1170.08
1174.5 1180.26
1174.6 1179.28
1174.7 1177.39
1174.8 1154.67
1174.9 1147.18
1175 1170.37
1175.1 1171.09
1175.2 1164.73
1175.3 1075.98
1175.4 1038.48
1175.5 1071.45
1175.6 1144.37
1175.7 1152.82
1175.8 1142.23
1175.9 1158.03
1176 1157.06
1176.1 1155.56
1176.2 1153.83
1176.3 1148.95
1176.4 1149.85
1176.5 1149.97
1176.6 1140.07
1176.7 1117.18
1176.8 1147.6
1176.9 1147.44
1177 1146.63
1177.1 20367.5
1177.2 1132.53
1177.3 1142.79
1177.4 1065.33
1177.5 1103.77
1177.6 919.704
1177.7 1002.9
1177.8 956.923
1177.9 1045.03
1178 1135.93
1178.1 1137.43
1178.2 1136.25
1178.3 1129.43
1178.4 946.331
1178.5 1127.66
1178.6 1131.57
1178.7 1120.46
1178.8 35696.3
1178.9 5234.53
1179 1140.54
1179.1 1140.69
1179.2 1140.48
1179.3 1138.62
1179.4 1139.38
1179.5 1106.28
1179.6 885.102
1179.7 1130.52
1179.8 1024.58
1179.9 1138.08
1180 1142.71
1180.1 1125.66
1180.2 1145.63
1180.3 1146.16
1180.4 1130.47
1180.5 1140.66
1180.6 1142.73
1180.7 1134.83
1180.8 1127.21
1180.9 1082.46
1181 1132
1181.1 1137.1
1181.2 1130.1
1181.3 1042.82
1181.4 1099.64
1181.5 1123.42
1181.6 1103.32
1181.7 1119.49
1181.8 847.794
1181.9 760.597
1182 1099.19
1182.1 1040.09
1182.2 802.171
1182.3 1108.13
1182.4 1120.29
1182.5 1114.64
1182.6 1068
1182.7 1046.75
1182.8 1102.35
1182.9 1113.12
1183 1109.56
1183.1 1095.67
1183.2 1106.4
1183.3 1103.08
1183.4 1105.36
1183.5 1103.23
1183.6 1072.98
1183.7 1091.01
1183.8 1086.4
1183.9 1050.8
1184 1092.99
1184.1 1090.68
1184.2 1082.09
1184.3 801.439
1184.4 1041.73
1184.5 1075.36
1184.6 1080.37
1184.7 1074.33
1184.8 956.237
1184.9 1054.86
1185 956.072
1185.1 4222.65
1185.2 4368.89
1185.3 1093.91
1185.4 1093.37
1185.5 1079.39
1185.6 1095.43
1185.7 1091.44
1185.8 1098.46
1185.9 1069.56
1186 1081.55
1186.1 1098.29
1186.2 1098.44
1186.3 1101.98
1186.4 1098.72
1186.5 1014.38
1186.6 7208.95
1186.7 7208.38
1186.8 1090.95
1186.9 1018.75
1187 1086.94
1187.1 1072.12
1187.2 1076.48
1187.3 1078.37
1187.4 1080.45
1187.5 1065.9
1187.6 990.232
1187.7 769.313
1187.8 1062.17
1187.9 1056.47
1188 1048.11
1188.1 1051.72
1188.2 773.13
1188.3 1049.54
1188.4 984.19
1188.5 939.285
1188.6 1052.45
1188.7 1061.51
1188.8 1066.9
1188.9 1058.75
1189 1058.27
1189.1 1064.47
1189.2 916.351
1189.3 1033.76
1189.4 1066.5
1189.5 1064.49
1189.6 1069.83
1189.7 1070.02
1189.8 1054.92
1189.9 1066.53
1190 1064.2
1190.1 1069.08
1190.2 1063.03
1190.3 956.317
1190.4 1068.1
1190.5 1070.54
1190.6 1053.48
1190.7 1060.1
1190.8 1009.18
1190.9 1054.5
1191 1026.02
1191.1 1036.42
1191.2 1066.24
1191.3 1042.13
1191.4 1062.68
1191.5 1069.87
1191.6 1069.72
1191.7 1068.51
1191.8 1045.2
1191.9 985.262
1192 1057.12
1192.1 1063.59
1192.2 1068.5
1192.3 1068.85
1192.4 1068.02
1192.5 1066.01
1192.6 1049.63
1192.7 1065.03
1192.8 1036.73
1192.9 1064.81
1193 1064.99
1193.1 1064.03
1193.2 1045.38
1193.3 1058.71
1193.4 1044.08
1193.5 842.264
1193.6 1050.1
1193.7 1025.87
1193.8 1941.37
1193.9 1942.48
1194 1059.62
1194.1 1055.7
1194.2 1056.25
1194.3 1057.68
1194.4 1036.25
1194.5 1035.38
1194.6 1027.33
1194.7 1043.92
1194.8 1051.42
1194.9 1049.7
1195 1045.67
1195.1 2409.01
1195.2 2582.21
1195.3 1042.76
1195.4 1044.47
1195.5 1016.99
1195.6 968.562
1195.7 1037.22
1195.8 999.889
1195.9 1014.4
1196 1038.28
1196.1 1031.19
1196.2 1036.08
1196.3 999.417
1196.4 991.898
1196.5 1010.29
1196.6 1028.42
1196.7 1026.66
1196.8 3761.76
1196.9 11252
1197 1004.01
1197.1 2556.1
1197.2 1012.97
1197.3 4295.16
1197.4 3861.12
1197.5 1174.16
1197.6 24493.8
1197.7 984.708
1197.8 1001.37
1197.9 1000.32
1198 998.162
1198.1 996.104
1198.2 988.131
1198.3 15901.1
1198.4 989.525
1198.5 1104.09
1198.6 972.875
1198.7 981.979
1198.8 813.223
1198.9 70131.1
1199 928.881
1199.1 972.458
1199.2 859.276
1199.3 989.763
1199.4 995.752
1199.5 996.804
1199.6 996.497
1199.7 934.135
1199.8 991.722
1199.9 998.685
1200 32651.7
1200.1 984.163
1200.2 944.572
1200.3 1022.8
1200.4 992.965
1200.5 969.133
1200.6 1001.29
1200.7 123581
1200.8 957.504
1200.9 935.243
1201 1001.05
1201.1 991.363
1201.2 1002.13
1201.3 961.641
1201.4 964.867
1201.5 994.584
1201.6 1004.05
1201.7 1000.8
1201.8 879.539
1201.9 874.913
1202 1000.95
1202.1 1005.65
1202.2 1006.67
1202.3 1007.14
1202.4 50026.1
1202.5 1001.5
1202.6 957.718
1202.7 988.01
1202.8 996.564
1202.9 992.568
1203 984.092
1203.1 137165
1203.2 1175.53
1203.3 945.816
1203.4 948.466
1203.5 953.661
1203.6 955.391
1203.7 779.584
1203.8 673.122
1203.9 919.328
1204 877.344
1204.1 941.788
1204.2 938.903
1204.3 1251.6
1204.4 951.757
1204.5 1245.21
1204.6 945.68
1204.7 965.875
1204.8 947.247
1204.9 966.6
1205 907.956
1205.1 775.334
1205.2 953.982
1205.3 971.302
1205.4 964.795
1205.5 963.048
1205.6 48866.7
1205.7 975.69
1205.8 976.213
1205.9 970.42
1206 967.214
1206.1 975.675
1206.2 967.615
1206.3 978.129
1206.4 959.876
1206.5 895.428
1206.6 965.846
1206.7 951.111
1206.8 967.717
1206.9 957.818
1207 918.128
1207.1 919.077
1207.2 932.669
1207.3 949.181
1207.4 893.735
1207.5 892.709
1207.6 946.96
1207.7 948.495
1207.8 929.153
1207.9 938.291
1208 940.126
1208.1 865.472
1208.2 845.514
1208.3 934.441
1208.4 935.624
1208.5 898.355
1208.6 934.642
1208.7 934.614
1208.8 922.675
1208.9 937.183
1209 938.669
1209.1 872.847
1209.2 811.526
1209.3 937.742
1209.4 936.293
1209.5 933.892
1209.6 937.512
1209.7 945.167
1209.8 944.836
1209.9 919.275
1210 828.45
1210.1 945.089
1210.2 948.033
1210.3 940.082
1210.4 949.317
1210.5 948.575
1210.6 950.688
1210.7 942.917
1210.8 950.969
1210.9 951.485
1211 948.224
1211.1 931.068
1211.2 946.737
1211.3 874.387
1211.4 825.045
1211.5 944.635
1211.6 945.789
1211.7 934.003
1211.8 950.667
1211.9 909.77
1212 36401.8
1212.1 952.387
1212.2 947.84
1212.3 333847
1212.4 891.238
1212.5 951.724
1212.6 944.391
1212.7 944.793
1212.8 953.204
1212.9 954.072
1213 946.473
1213.1 12017.2
1213.2 986.225
1213.3 981.816
1213.4 954.312
1213.5 954.699
1213.6 129303
1213.7 953.35
1213.8 931.29
1213.9 920.89
1214 946.299
1214.1 911.467
1214.2 977.351
1214.3 951.028
1214.4 954.273
1214.5 951.061
1214.6 926.517
1214.7 952.037
1214.8 933.671
1214.9 5415.38
1215 946.436
1215.1 951.291
1215.2 933.446
1215.3 951.075
1215.4 939.301
1215.5 46165.9
1215.6 950.855
1215.7 951.937
1215.8 951.79
1215.9 951.911
1216 951.781
1216.1 951.444
1216.2 943.265
1216.3 943.198
1216.4 931.739
1216.5 948.477
1216.6 945.208
1216.7 938.774
1216.8 920.894
1216.9 902.084
1217 938.573
1217.1 947.187
1217.2 947.84
1217.3 2729.19
1217.4 947.227
1217.5 946.954
1217.6 946.521
1217.7 944.206
1217.8 945.324
1217.9 916.467
1218 15760.4
1218.1 916.279
1218.2 925.121
1218.3 933.426
1218.4 932.751
1218.5 930.538
1218.6 930.996
1218.7 930.067
1218.8 926.398
1218.9 909.446
1219 925.303
1219.1 910.22
1219.2 917.927
1219.3 925.408
1219.4 907.012
1219.5 923.056
1219.6 72377
1219.7 1260.16
1219.8 937.278
1219.9 910.435
1220 936.135
1220.1 928.718
1220.2 935.033
1220.3 892.229
1220.4 1517.76
1220.5 934.283
1220.6 935.869
1220.7 931.441
1220.8 934.497
1220.9 933.344
1221 935.313
1221.1 5016.26
1221.2 934.639
1221.3 932.544
1221.4 900.658
1221.5 906.385
1221.6 919.537
1221.7 927.302
1221.8 864.455
1221.9 916.886
1222 932.177
1222.1 931.985
1222.2 916.761
1222.3 931.835
1222.4 931.166
1222.5 914.646
1222.6 880.445
1222.7 912.205
1222.8 914.047
1222.9 241443
1223 928.2
1223.1 900.945
1223.2 928.075
1223.3 928.547
1223.4 916.543
1223.5 922.192
1223.6 894.083
1223.7 917.883
1223.8 887.595
1223.9 930.042
1224 930.157
1224.1 915.552
1224.2 1088.81
1224.3 904.866
1224.4 923.523
1224.5 900.347
1224.6 924.205
1224.7 924.49
1224.8 1411.77
1224.9 1396.58
1225 919.838
1225.1 922.625
1225.2 920.702
1225.3 912.598
1225.4 894.369
1225.5 918.956
1225.6 918.205
1225.7 921.055
1225.8 95364.7
1225.9 921.906
1226 918.487
1226.1 903.296
1226.2 917.377
1226.3 921.007
1226.4 920.33
1226.5 916.532
1226.6 917.966
1226.7 898.809
1226.8 915.755
1226.9 913.138
1227 884.819
1227.1 873.542
1227.2 912.258
1227.3 904.001
1227.4 906.104
1227.5 909.699
1227.6 902.62
1227.7 910.275
1227.8 907.09
1227.9 907.25
1228 901.722
1228.1 907.668
1228.2 906.203
1228.3 906.228
1228.4 902.927
1228.5 906.195
1228.6 944.623
1228.7 271629
1228.8 902.328
1228.9 892.353
1229 906.03
1229.1 907.337
1229.2 1002.33
1229.3 1002.93
1229.4 906.305
1229.5 881.217
1229.6 901.403
1229.7 908.036
1229.8 908.766
1229.9 908.779
1230 908.573
1230.1 896.027
1230.2 907.397
1230.3 907.37
1230.4 907.905
1230.5 909.015
1230.6 908.282
1230.7 907.743
1230.8 907.723
1230.9 904.084
1231 906.435
1231.1 906.403
1231.2 902.775
1231.3 903.066
1231.4 904.992
1231.5 903.64
1231.6 904.092
1231.7 902.665
1231.8 895.798
1231.9 902.684
1232 902.226
1232.1 902.096
1232.2 901.436
1232.3 900.955
1232.4 900.925
1232.5 900.332
1232.6 79823.3
1232.7 896.547
1232.8 890.387
1232.9 898.385
1233 899.016
1233.1 893.108
1233.2 895.881
1233.3 897.363
1233.4 880.308
1233.5 896.572
1233.6 898.15
1233.7 906.176
1233.8 897.802
1233.9 897.395
1234 897.188
1234.1 897.043
1234.2 896.76
1234.3 912.66
1234.4 912.268
1234.5 894.853
1234.6 896.042
1234.7 895.739
1234.8 894.791
1234.9 894.982
1235 895.034
1235.1 98711
1235.2 99379.3
1235.3 893.18
1235.4 894.358
1235.5 891.911
1235.6 893.948
1235.7 893.614
1235.8 891.905
1235.9 893.178
1236 893.206
1236.1 892.978
1236.2 893.714
1236.3 892.552
1236.4 892.362
1236.5 893.158
1236.6 891.984
1236.7 882.619
1236.8 891.138
1236.9 889.25
1237 890.568
1237.1 891.205
1237.2 889.148
1237.3 890.72
1237.4 890.859
1237.5 890.69
1237.6 890.254
1237.7 890.357
1237.8 889.725
1237.9 889.757
1238 889.067
1238.1 889.33
1238.2 889.523
1238.3 889.808
1238.4 889.478
1238.5 888.555
1238.6 885.77
1238.7 887.516
1238.8 887.032
1238.9 886.623
1239 886.155
1239.1 885.565
1239.2 884.734
1239.3 884.441
1239.4 883.854
1239.5 885.145
1239.6 882.602
1239.7 882.14
1239.8 881.57
1239.9 880.743
1240 888.297
1240.1 49049.1
1240.2 880.212
1240.3 878.45
1240.4 878.317
1240.5 876.599
1240.6 877.907
1240.7 873.482
1240.8 877.759
1240.9 877.613
1241 874.857
1241.1 877.022
1241.2 877.288
1241.3 900.095
1241.4 877.041
1241.5 876.828
1241.6 876.534
1241.7 876.66
1241.8 876.326
1241.9 875.96
1242 876.174
1242.1 876.079
1242.2 875.929
1242.3 54446.9
1242.4 54441.3
1242.5 875.351
1242.6 957.657
1242.7 874.943
1242.8 874.693
1242.9 874.541
1243 874.344
1243.1 874.134
1243.2 873.924
1243.3 873.715
1243.4 873.567
1243.5 873.392
1243.6 873.215
1243.7 873.036
1243.8 872.674
1243.9 1142.57
1244 872.502
1244.1 872.364
1244.2 872.142
1244.3 869.943
1244.4 871.828
1244.5 871.996
1244.6 872.071
1244.7 872.136
1244.8 872.14
1244.9 872.239
1245 872.286
1245.1 872.332
1245.2 872.361
1245.3 1683.4
1245.4 872.449
1245.5 872.519
1245.6 872.572
1245.7 872.626
1245.8 872.679
1245.9 872.744
1246 872.804
1246.1 872.866
1246.2 872.788
1246.3 872.868
1246.4 872.922
1246.5 872.804
1246.6 872.642
1246.7 3074.69
1246.8 872.47
1246.9 872.416
1247 872.099
1247.1 872.147
1247.2 872.014
1247.3 871.888
1247.4 871.759
1247.5 871.407
1247.6 871.555
1247.7 871.461
1247.8 871.26
1247.9 871.2
1248 870.995
1248.1 6171.95
1248.2 987.013
1248.3 23145.5
1248.4 870.562
1248.5 870.486
1248.6 870.453
1248.7 870.06
1248.8 870.353
1248.9 870.223
1249 870.193
1249.1 870.122
1249.2 870.064
1249.3 870.008
1249.4 869.943
1249.5 869.747
1249.6 12231.8
1249.7 869.472
1249.8 869.66
1249.9 869.595
1250 869.503
1250.1 869.191
1250.2 23554.2
1250.3 23560.8
1250.4 868.849
1250.5 868.219
1250.6 867.593
1250.7 866.789
1250.8 866.347
1250.9 865.886
1251 865.034
1251.1 21543.6
1251.2 863.049
1251.3 863.399
1251.4 862.754
1251.5 862.219
1251.6 861.482
1251.7 860.907
1251.8 859.233
1251.9 859.658
1252 858.994
1252.1 858.405
1252.2 857.752
1252.3 857.212
1252.4 856.966
1252.5 856.934
1252.6 33173.7
1252.7 837.304
1252.8 856.788
1252.9 857.115
1253 857.138
1253.1 857.226
1253.2 857.233
1253.3 857.212
1253.4 857.28
1253.5 857.3
1253.6 857.344
1253.7 856.73
1253.8 857.365
1253.9 857.489
1254 857.273
1254.1 856.97
1254.2 41698.4
1254.3 855.969
1254.4 856.909
1254.5 856.915
1254.6 856.474
1254.7 856.215
1254.8 855.665
1254.9 855.41
1255 855.158
1255.1 854.8
1255.2 854.342
1255.3 854.082
1255.4 852.985
1255.5 852.356
1255.6 853.038
1255.7 851.705
1255.8 42821.2
1255.9 849.747
1256 850.93
1256.1 851.21
1256.2 864.511
1256.3 849.372
1256.4 850.072
1256.5 849.791
1256.6 901.593
1256.7 849.139
1256.8 848.974
1256.9 848.69
1257 892.35
1257.1 5038.12
1257.2 4892.01
1257.3 846.889
1257.4 39545.7
1257.5 964.521
1257.6 1323.01
1257.7 846.138
1257.8 845.459
1257.9 1359.42
1258 844.385
1258.1 2243.45
1258.2 844.464
1258.3 844.19
1258.4 842.457
1258.5 2361.74
1258.6 842.058
1258.7 4546.77
1258.8 8431.58
1258.9 841.997
1259 12404.7
1259.1 35090.1
1259.2 9384.03
1259.3 840.579
1259.4 841.311
1259.5 840.358
1259.6 10054.4
1259.7 840.898
1259.8 17599.3
1259.9 837.803
1260 840.199
1260.1 839.174
1260.2 19048.6
1260.3 839.277
1260.4 836.821
1260.5 27804.7
1260.6 837.776
1260.7 833.723
1260.8 54884.3
1260.9 833.009
1261 834.788
1261.1 35444
1261.2 830.152
1261.3 833.999
1261.4 827.966
1261.5 34583.3
1261.6 831.637
1261.7 831.647
1261.8 35404.3
1261.9 826.877
1262 830.169
1262.1 793.021
1262.2 34457.8
1262.3 828.233
1262.4 826.913
1262.5 57636.5
1262.6 772.282
1262.7 825.004
1262.8 819.421
1262.9 23763.5
1263 824.635
1263.1 825.985
1263.2 820.138
1263.3 24714.8
1263.4 822.669
1263.5 822.496
1263.6 16915.4
1263.7 815.663
1263.8 824
1263.9 821.713
1264 791.865
1264.1 19229.2
1264.2 813.21
1264.3 33576
1264.4 10782.6
1264.5 818.681
1264.6 822.148
1264.7 821.496
1264.8 787.927
1264.9 21411.9
1265 819.562
1265.1 810.698
1265.2 7511.63
1265.3 817.253
1265.4 820.003
1265.5 819.686
1265.6 813.194
1265.7 22252.9
1265.8 816.511
1265.9 813.72
1266 7150.37
1266.1 44884.5
1266.2 817.269
1266.3 817.999
1266.4 817.314
1266.5 36703
1266.6 1314
1266.7 1958.28
1266.8 1878.63
1266.9 10277.8
1267 813.126
1267.1 812.177
1267.2 813.54
1267.3 813.248
1267.4 63878.6
1267.5 800.316
1267.6 809.395
1267.7 16140.5
1267.8 763.748
1267.9 810.115
1268 810.882
1268.1 809.858
1268.2 2832.21
1268.3 39969.2
1268.4 98934.9
1268.5 64783.8
1268.6 83584.1
1268.7 34110.1
1268.8 36252.4
1268.9 70182.4
1269 745.29
1269.1 64362.1
1269.2 10580
1269.3 56373.4
1269.4 21143.8
1269.5 16972.1
1269.6 46583.9
1269.7 64385.1
1269.8 20050.1
1269.9 30522
1270 811.825
1270.1 76428.5
1270.2 817.666
1270.3 823.399
1270.4 16224.2
1270.5 2896.51
1270.6 821.297
1270.7 46234.2
1270.8 1584.47
1270.9 824.58
1271 57936.2
1271.1 3603.95
1271.2 1081.48
1271.3 816.456
1271.4 825.826
1271.5 1790.49
1271.6 902.247
1271.7 29626.9
1271.8 822.938
1271.9 1125.6
1272 44743.8
1272.1 820.019
1272.2 826.864
1272.3 906.782
1272.4 832.737
1272.5 47822.4
1272.6 823.607
1272.7 26799.5
1272.8 794.857
1272.9 825.592
1273 793.183
1273.1 41751.1
1273.2 833.072
1273.3 828.307
1273.4 828.812
1273.5 828.723
1273.6 827.767
1273.7 822.612
1273.8 28765.4
1273.9 826.081
