1198.8 287.478
1198.9 69491.5
1199 321.461
1199.1 333.992
1199.2 299.767
1199.3 338.223
1199.4 339.559
1199.5 339.4
1199.6 338.826
1199.7 319.887
1199.8 336.435
1199.9 338.051
1200 31990.3
1200.1 332.777
1200.2 321.458
1200.3 359.436
1200.4 333.98
1200.5 326.57
1200.6 335.588
1200.7 122917
1200.8 321.934
1200.9 315.07
1201 333.785
1201.1 330.513
1201.2 333.24
1201.3 321.058
1201.4 321.573
1201.5 329.74
1201.6 332.075
1201.7 330.69
1201.8 295.401
1201.9 293.681
1202 329.442
1202.1 330.387
1202.2 330.254
1202.3 329.957
1202.4 49350.4
1202.5 328.099
1202.6 315.514
1202.7 326.222
1202.8 327.227
1202.9 325.305
1203 322.803
1203.1 136516
1203.2 511.251
1203.3 311.686
1203.4 312.378
1203.5 313.8
1203.6 314.235
1203.7 263.708
1203.8 232.34
1203.9 303.781
1204 291.725
1204.1 310.044
1204.2 309.159
1204.3 620.86
1204.4 312.416
1204.5 612.211
1204.6 309.719
1204.7 315.002
1204.8 309.203
1204.9 314.225
1205 297.167
1205.1 259.019
1205.2 309.181
1205.3 313.609
1205.4 311.266
1205.5 310.289
1205.6 48207.5
1205.7 312.898
1205.8 312.555
1205.9 310.421
1206 309.039
1206.1 310.929
1206.2 308.186
1206.3 310.645
1206.4 305.38
1206.5 287.537
1206.6 306.944
1206.7 302.81
1206.8 307.391
1206.9 304.576
1207 293.545
1207.1 293.754
1207.2 297.459
1207.3 301.992
1207.4 286.611
1207.5 286.276
1207.6 301.243
1207.7 301.642
1207.8 296.194
1207.9 298.691
1208 299.168
1208.1 278.653
1208.2 273.289
1208.3 298.177
1208.4 298.436
1208.5 287.858
1208.6 297.76
1208.7 297.554
1208.8 294.032
1208.9 297.883
1209 298.105
1209.1 279.715
1209.2 262.552
1209.3 297.254
1209.4 296.655
1209.5 295.797
1209.6 296.606
1209.7 298.552
1209.8 298.26
1209.9 291.008
1210 265.895
1210.1 297.742
1210.2 298.37
1210.3 295.969
1210.4 298.38
1210.5 298.038
1210.6 298.496
1210.7 296.203
1210.8 298.305
1210.9 298.315
1211 297.272
1211.1 292.437
1211.2 296.594
1211.3 276.752
1211.4 263.149
1211.5 295.621
1211.6 295.805
1211.7 292.458
1211.8 296.884
1211.9 285.62
1212 35752.2
1212.1 296.961
1212.2 295.578
1212.3 333220
1212.4 280.018
1212.5 296.337
1212.6 294.252
1212.7 294.283
1212.8 296.507
1212.9 296.667
1213 294.5
1213.1 11374.5
1213.2 328.516
1213.3 326.968
1213.4 296.335
1213.5 296.362
1213.6 128645
1213.7 295.829
1213.8 289.751
1213.9 286.861
1214 293.656
1214.1 284.167
1214.2 338.939
1214.3 294.709
1214.4 330.641
1214.5 294.573
1214.6 287.854
1214.7 294.7
1214.8 289.644
1214.9 4816.75
1215 292.953
1215.1 294.21
1215.2 289.3
1215.3 294.009
1215.4 290.736
1215.5 45547
1215.6 293.735
1215.7 293.962
1215.8 293.85
1215.9 293.813
1216 293.706
1216.1 293.542
1216.2 291.239
1216.3 291.149
1216.4 288.014
1216.5 292.501
1216.6 291.572
1216.7 289.795
1216.8 284.948
1216.9 279.874
1217 289.629
1217.1 291.931
1217.2 292.074
1217.3 2073.66
1217.4 291.834
1217.5 291.723
1217.6 291.568
1217.7 290.896
1217.8 291.167
1217.9 283.346
1218 15118.5
1218.1 283.22
1218.2 285.556
1218.3 287.751
1218.4 287.526
1218.5 286.884
1218.6 286.962
1218.7 286.667
1218.8 285.635
1218.9 281.044
1219 285.25
1219.1 281.161
1219.2 283.183
1219.3 285.142
1219.4 280.167
1219.5 284.42
1219.6 71727.1
1219.7 620.218
1219.8 288.121
1219.9 280.857
1220 287.72
1220.1 285.67
1220.2 287.331
1220.3 275.816
1220.4 876.292
1220.5 286.974
1220.6 287.351
1220.7 286.09
1220.8 286.865
1220.9 286.495
1221 286.977
1221.1 4373.13
1221.2 286.681
1221.3 286.054
1221.4 277.453
1221.5 278.926
1221.6 282.384
1221.7 284.411
1221.8 267.593
1221.9 281.507
1222 285.564
1222.1 285.455
1222.2 281.304
1222.3 285.303
1222.4 285.073
1222.5 280.591
1222.6 271.449
1222.7 279.851
1222.8 280.296
1222.9 240798
1223 284.005
1223.1 276.668
1223.2 283.884
1223.3 283.969
1223.4 280.694
1223.5 282.162
1223.6 274.62
1223.7 280.92
1223.8 272.808
1223.9 287.029
1224 287.017
1224.1 280.117
1224.2 447.909
1224.3 277.181
1224.4 282.111
1224.5 275.856
1224.6 282.171
1224.7 282.186
1224.8 769.988
1224.9 760.014
1225 280.739
1225.1 286.499
1225.2 280.847
1225.3 278.615
1225.4 273.706
1225.5 280.188
1225.6 279.924
1225.7 280.628
1225.8 94723.4
1225.9 280.734
1226 279.747
1226.1 275.64
1226.2 279.323
1226.3 280.239
1226.4 280.039
1226.5 279.026
1226.6 279.424
1226.7 274.33
1226.8 278.852
1226.9 278.16
1227 270.64
1227.1 267.666
1227.2 277.957
1227.3 275.759
1227.4 276.33
1227.5 277.303
1227.6 275.42
1227.7 277.483
1227.8 276.635
1227.9 276.69
1228 275.219
1228.1 276.828
1228.2 276.444
1228.3 276.463
1228.4 275.506
1228.5 276.27
1228.6 314.281
1228.7 270999
1228.8 274.876
1228.9 272.104
1229 275.635
1229.1 275.869
1229.2 370.775
1229.3 370.823
1229.4 275.238
1229.5 268.467
1229.6 273.697
1229.7 275.35
1229.8 275.429
1229.9 275.314
1230 275.141
1230.1 271.692
1230.2 274.591
1230.3 274.466
1230.4 274.543
1230.5 274.809
1230.6 274.581
1230.7 274.405
1230.8 274.368
1230.9 273.363
1231 273.959
1231.1 273.919
1231.2 272.918
1231.3 272.963
1231.4 273.446
1231.5 273.052
1231.6 273.141
1231.7 272.727
1231.8 270.872
1231.9 272.669
1232 272.514
1232.1 272.448
1232.2 272.239
1232.3 272.078
1232.4 272.019
1232.5 271.796
1232.6 79198.6
1232.7 270.659
1232.8 268.967
1232.9 271.019
1233 271.123
1233.1 269.493
1233.2 270.16
1233.3 270.489
1233.4 265.932
1233.5 270.15
1233.6 270.506
1233.7 278.446
1233.8 270.284
1233.9 270.111
1234 269.992
1234.1 269.889
1234.2 269.749
1234.3 285.645
1234.4 285.482
1234.5 269.05
1234.6 269.302
1234.7 269.158
1234.8 268.842
1234.9 268.829
1235 268.779
1235.1 98086.2
1235.2 98753.4
1235.3 268.096
1235.4 268.344
1235.5 267.632
1235.6 268.108
1235.7 267.955
1235.8 267.439
1235.9 267.712
1236 267.655
1236.1 267.531
1236.2 268.396
1236.3 267.29
1236.4 267.171
1236.5 268.042
1236.6 266.924
1236.7 264.392
1236.8 266.553
1236.9 265.982
1237 266.256
1237.1 266.351
1237.2 265.735
1237.3 266.076
1237.4 266.04
1237.5 265.921
1237.6 265.733
1237.7 265.687
1237.8 265.447
1237.9 265.382
1238 265.127
1238.1 265.217
1238.2 265.29
1238.3 265.386
1238.4 265.365
1238.5 265.218
1238.6 264.581
1238.7 265.135
1238.8 265.103
1238.9 265.09
1239 265.063
1239.1 265.002
1239.2 264.879
1239.3 264.897
1239.4 264.838
1239.5 266.743
1239.6 264.698
1239.7 264.672
1239.8 264.617
1239.9 264.494
1240 272.467
1240.1 48433.8
1240.2 265.375
1240.3 264.271
1240.4 264.295
1240.5 263.876
1240.6 264.258
1240.7 263.126
1240.8 264.29
1240.9 264.287
1241 263.594
1241.1 264.202
1241.2 264.308
1241.3 287.325
1241.4 264.314
1241.5 264.294
1241.6 264.251
1241.7 264.321
1241.8 264.268
1241.9 264.206
1242 264.299
1242.1 264.309
1242.2 264.306
1242.3 53835.5
1242.4 53830
1242.5 264.274
1242.6 347.056
1242.7 264.255
1242.8 264.234
1242.9 264.238
1243 264.23
1243.1 264.219
1243.2 264.208
1243.3 264.193
1243.4 264.194
1243.5 264.188
1243.6 264.181
1243.7 264.174
1243.8 264.118
1243.9 534.718
1244 264.153
1244.1 264.156
1244.2 264.137
1244.3 263.594
1244.4 264.114
1244.5 264.165
1244.6 264.191
1244.7 264.214
1244.8 264.221
1244.9 264.254
1245 264.272
1245.1 264.291
1245.2 264.305
1245.3 1076.98
1245.4 264.34
1245.5 264.365
1245.6 264.385
1245.7 264.406
1245.8 264.426
1245.9 264.45
1246 264.472
1246.1 264.494
1246.2 264.48
1246.3 264.507
1246.4 264.541
1246.5 264.538
1246.6 264.523
1246.7 2470.5
1246.8 264.534
1246.9 264.548
1247 264.492
1247.1 264.533
1247.2 264.526
1247.3 264.521
1247.4 264.515
1247.5 264.45
1247.6 264.517
1247.7 264.521
1247.8 264.496
1247.9 264.508
1248 264.482
1248.1 5572.9
1248.2 383.223
1248.3 22539.4
1248.4 264.475
1248.5 264.475
1248.6 264.485
1248.7 264.401
1248.8 264.498
1248.9 264.483
1249 264.495
1249.1 264.495
1249.2 264.499
1249.3 264.504
1249.4 264.506
1249.5 264.473
1249.6 11640.2
1249.7 264.439
1249.8 264.509
1249.9 264.511
1250 264.506
1250.1 264.442
1250.2 22949.4
1250.3 22956
1250.4 264.453
1250.5 264.378
1250.6 264.303
1250.7 264.181
1250.8 264.155
1250.9 264.125
1251 263.99
1251.1 20966.3
1251.2 263.644
1251.3 263.83
1251.4 263.75
1251.5 263.7
1251.6 263.595
1251.7 263.534
1251.8 263.179
1251.9 263.385
1252 263.3
1252.1 263.235
1252.2 263.153
1252.3 263.101
1252.4 263.072
1252.5 263.063
1252.6 32603.1
1252.7 257.817
1252.8 263.023
1252.9 263.11
1253 263.117
1253.1 263.14
1253.2 263.142
1253.3 263.136
1253.4 263.154
1253.5 263.159
1253.6 263.171
1253.7 263.006
1253.8 263.176
1253.9 263.209
1254 263.151
1254.1 263.07
1254.2 41158.2
1254.3 262.803
1254.4 263.084
1254.5 263.135
1254.6 263.066
1254.7 263.047
1254.8 262.949
1254.9 262.93
1255 262.912
1255.1 262.866
1255.2 262.793
1255.3 262.773
1255.4 262.529
1255.5 262.411
1255.6 262.642
1255.7 262.336
1255.8 42302.7
1255.9 261.911
1256 262.276
1256.1 262.401
1256.2 276.168
1256.3 262.008
1256.4 262.236
1256.5 262.197
1256.6 314.462
1256.7 262.093
1256.8 262.084
1256.9 262.044
1257 306.302
1257.1 4452.59
1257.2 4306.14
1257.3 261.703
1257.4 39028.2
1257.5 402.403
1257.6 739.668
1257.7 261.643
1257.8 261.495
1257.9 776.354
1258 261.277
1258.1 1662.94
1258.2 261.369
1258.3 261.331
1258.4 260.888
1258.5 1781.32
1258.6 260.814
1258.7 3970.06
1258.8 7849.55
1258.9 260.848
1259 11831.3
1259.1 34609.8
1259.2 8815.92
1259.3 260.533
1259.4 260.748
1259.5 260.507
1259.6 9487.21
1259.7 260.687
1259.8 17040
1259.9 259.887
1260 260.549
1260.1 260.29
1260.2 18493.9
1260.3 260.351
1260.4 259.728
1260.5 27262.2
1260.6 260.091
1260.7 259.052
1260.8 54451.3
1260.9 258.966
1261 259.498
1261.1 34921.2
1261.2 258.355
1261.3 259.444
1261.4 257.871
1261.5 34067.9
1261.6 258.966
1261.7 259.021
1261.8 34906
1261.9 257.841
1262 258.781
1262.1 248.812
1262.2 33945.5
1262.3 258.417
1262.4 258.103
1262.5 57230.1
1262.6 243.403
1262.7 257.686
1262.8 256.214
1262.9 23298
1263 257.684
1263.1 258.081
1263.2 256.536
1263.3 24259.7
1263.4 257.284
1263.5 257.27
1263.6 16473.9
1263.7 255.493
1263.8 257.773
1263.9 257.188
1264 249.144
1264.1 18771.2
1264.2 254.993
1264.3 33121.5
1264.4 10360.6
1264.5 256.568
1264.6 257.539
1264.7 257.397
1264.8 248.335
1264.9 20959.8
1265 256.978
1265.1 254.62
1265.2 7100.09
1265.3 256.457
1265.4 257.235
1265.5 257.183
1265.6 255.463
1265.7 21813.9
1265.8 256.428
1265.9 255.708
1266 6749.67
1266.1 44421.3
1266.2 256.771
1266.3 257.003
1266.4 256.879
1266.5 36196.5
1266.6 810.687
1266.7 1399.91
1266.8 1363.43
1266.9 9837.17
1267 256.277
1267.1 256.109
1267.2 256.568
1267.3 256.578
1267.4 63377.1
1267.5 253.24
1267.6 255.798
1267.7 15702.9
1267.8 243.489
1267.9 256.263
1268 256.562
1268.1 256.372
1268.2 2280.15
1268.3 39478.9
1268.4 98575.6
1268.5 64377.7
1268.6 83183.7
1268.7 33830.3
1268.8 35958.5
1268.9 69871.4
1269 238.574
1269.1 64010.5
1269.2 10156.1
1269.3 55885.2
1269.4 20698.3
1269.5 16435.7
1269.6 46128.4
1269.7 63891.5
1269.8 19517.9
1269.9 30017.8
1270 256.305
1270.1 75931.5
1270.2 257.792
1270.3 259.302
1270.4 15685
1270.5 2334.31
1270.6 258.797
1270.7 45783.1
1270.8 1024.48
1270.9 259.803
1271 57438.5
1271.1 3048.32
1271.2 516.704
1271.3 257.738
1271.4 260.329
1271.5 1226.53
1271.6 338.014
1271.7 29175.3
1271.8 259.69
1271.9 560.379
1272 44262.9
1272.1 259.005
1272.2 260.913
1272.3 340.304
1272.4 266.177
1272.5 47281.1
1272.6 260.237
1272.7 26325.8
1272.8 254.239
1272.9 260.974
1273 271.656
1273.1 41236.7
1273.2 266.792
1273.3 261.978
1273.4 262.181
1273.5 262.222
1273.6 262.023
1273.7 261.023
1273.8 28304.6
1273.9 261.753
1274 261.996
1274.1 38426
1274.2 261.83
1274.3 262.522
1274.4 259.868
1274.5 57947.1
1274.6 262.836
1274.7 263.037
1274.8 12016.9
1274.9 34984.4
1275 3665.93
1275.1 262.528
1275.2 42078.3
1275.3 41112
1275.4 263.674
1275.5 263.805
1275.6 263.894
1275.7 263.953
1275.8 264.071
1275.9 661.924
1276 40096.6
1276.1 16683.9
1276.2 264.001
1276.3 42137.7
1276.4 117244
1276.5 8343.71
1276.6 264.744
1276.7 264.74
1276.8 264.865
1276.9 264.876
1277 264.221
1277.1 37257.8
1277.2 535.179
1277.3 264.985
1277.4 35224.2
1277.5 264.032
1277.6 477.638
1277.7 32352.5
1277.8 265.36
1277.9 265.423
1278 265.478
1278.1 265.512
1278.2 30206.4
1278.3 116709
1278.4 51520.3
1278.5 265.012
1278.6 25634
1278.7 265.518
1278.8 265.606
1278.9 265.605
1279 265.525
1279.1 265.447
1279.2 265.471
1279.3 261.645
1279.4 265.208
1279.5 16802.5
1279.6 265.482
1279.7 264.029
1279.8 15153.6
1279.9 263.733
1280 292.292
1280.1 1869.59
1280.2 46371.3
1280.3 265.368
1280.4 45236.5
1280.5 264.006
1280.6 264.493
1280.7 129785
1280.8 260.723
1280.9 262.263
1281 7749.5
1281.1 262.604
1281.2 262.266
1281.3 261.703
1281.4 261.418
1281.5 261.006
1281.6 260.741
1281.7 260.36
1281.8 259.969
1281.9 3868.18
1282 260.773
1282.1 258.417
1282.2 3477.54
1282.3 257.293
1282.4 257.575
1282.5 36077.4
1282.6 258.712
1282.7 259.214
1282.8 259.624
1282.9 260.026
1283 260.419
1283.1 260.178
1283.2 1630.38
1283.3 265.544
1283.4 540.921
1283.5 47017.7
1283.6 262.825
1283.7 262.944
1283.8 263.639
1283.9 264.061
1284 264.46
1284.1 264.79
1284.2 263.571
1284.3 265.624
1284.4 265.883
1284.5 728.229
1284.6 25659
1284.7 265.586
1284.8 688.527
1284.9 266.336
1285 266.239
1285.1 265.888
1285.2 266.606
1285.3 266.71
1285.4 266.799
1285.5 266.879
1285.6 266.956
1285.7 267.015
1285.8 266.968
1285.9 411.667
1286 267.299
1286.1 398.962
1286.2 267.177
1286.3 267.522
1286.4 267.265
1286.5 267.426
1286.6 266.913
1286.7 16075.7
1286.8 267.652
1286.9 267.375
1287 267.861
1287.1 267.674
1287.2 307.844
1287.3 264.151
1287.4 267.978
1287.5 305.116
1287.6 268.132
1287.7 268.169
1287.8 268.214
1287.9 268.234
1288 267.961
1288.1 266.872
1288.2 312.286
1288.3 264.292
1288.4 319.011
1288.5 267.743
1288.6 277.7
1288.7 268.224
1288.8 8758.67
1288.9 267.066
1289 267.713
1289.1 266.379
1289.2 268.108
1289.3 265.594
1289.4 267.428
1289.5 352.084
1289.6 268.135
1289.7 352.265
1289.8 268.086
1289.9 268.243
1290 268.339
1290.1 266.884
1290.2 267.907
1290.3 4023.08
1290.4 29656.6
1290.5 268.106
1290.6 312090
1290.7 268.248
1290.8 268.478
1290.9 268.178
1291 4233.7
1291.1 268.269
1291.2 268.731
1291.3 268.457
1291.4 268.809
1291.5 268.747
1291.6 10724.7
1291.7 261.206
1291.8 263.057
1291.9 267.971
1292 268.274
1292.1 123034
1292.2 267.68
1292.3 268.262
1292.4 268.989
1292.5 268.996
1292.6 267.066
1292.7 263.109
1292.8 269.127
1292.9 269.295
1293 267.409
1293.1 269.314
1293.2 1922.06
1293.3 269.382
1293.4 269.329
1293.5 269.338
1293.6 4713.06
1293.7 269.173
1293.8 267.409
1293.9 266.666
1294 267.854
1294.1 266.342
1294.2 268.947
1294.3 46555.9
1294.4 269.393
1294.5 269.311
1294.6 267.903
1294.7 268.91
1294.8 267.377
1294.9 269.179
1295 266.118
1295.1 268.944
1295.2 269.324
1295.3 269.576
1295.4 889.812
1295.5 259.701
1295.6 268.924
1295.7 255.464
1295.8 269.081
1295.9 264.744
1296 269.742
1296.1 270.01
1296.2 267.572
1296.3 270.103
1296.4 2043.71
1296.5 269.531
1296.6 267.251
1296.7 267.37
1296.8 266.323
1296.9 268.377
1297 265.212
1297.1 269.948
1297.2 15761
1297.3 244.185
1297.4 258.243
1297.5 263.733
1297.6 269.729
1297.7 480.359
1297.8 269.601
1297.9 265.141
1298 267.003
1298.1 269.807
1298.2 269.26
1298.3 265.575
1298.4 269.799
1298.5 272.197
1298.6 66832.3
1298.7 270.021
1298.8 270.092
1298.9 270.132
1299 270.139
1299.1 270.198
1299.2 269.673
1299.3 270.106
1299.4 268.549
1299.5 243.109
1299.6 269.054
1299.7 266.177
1299.8 258.658
1299.9 270.463
1300 961.738
1300.1 269.996
1300.2 278.607
1300.3 270.23
1300.4 259.056
1300.5 257.604
1300.6 266.841
1300.7 257.047
1300.8 4802.25
1300.9 268.708
1301 266.279
1301.1 238.528
1301.2 268.131
1301.3 281.931
1301.4 268.472
1301.5 270.386
1301.6 282.451
1301.7 270.062
1301.8 269.761
1301.9 270.14
1302 269.941
1302.1 444.733
1302.2 224413
1302.3 271.247
1302.4 268.91
1302.5 270.09
1302.6 270.088
1302.7 269.315
1302.8 239.881
1302.9 266.697
1303 269.982
1303.1 270.143
1303.2 270.065
1303.3 269.359
1303.4 268.308
1303.5 225.195
1303.6 269.046
1303.7 269.946
1303.8 269.962
1303.9 269.489
1304 249.976
1304.1 258.101
1304.2 249.402
1304.3 323.533
1304.4 326.827
1304.5 247.773
1304.6 269.214
1304.7 275.164
1304.8 270.315
1304.9 269.787
1305 267.96
1305.1 840.64
1305.2 840.496
1305.3 90020.9
1305.4 270.269
1305.5 266.804
1305.6 250.006
1305.7 270.336
1305.8 269.365
1305.9 267.459
1306 270.984
1306.1 271.076
1306.2 271.078
1306.3 270.956
1306.4 270.101
1306.5 261.91
1306.6 227.518
1306.7 216.911
1306.8 268.074
1306.9 251.802
1307 269.095
1307.1 265.889
1307.2 244.359
1307.3 266.272
1307.4 270.313
1307.5 270.515
1307.6 271.181
1307.7 271.11
1307.8 271.145
1307.9 270.631
1308 268.255
1308.1 183.329
1308.2 259.837
1308.3 270.305
1308.4 271.075
1308.5 258826
1308.6 269.581
1308.7 270.874
1308.8 265.626
1308.9 270.998
1309 264.913
1309.1 268.563
1309.2 268.427
1309.3 271.02
1309.4 270.955
1309.5 315.669
1309.6 260.566
1309.7 186.247
1309.8 266.925
1309.9 252.865
1310 233.999
1310.1 269.61
1310.2 390.879
1310.3 390.589
1310.4 268.732
1310.5 204.349
1310.6 248.375
1310.7 251.615
1310.8 269.92
1310.9 262.318
1311 268.083
1311.1 259.739
1311.2 270.349
1311.3 269.636
1311.4 270.413
1311.5 270.286
1311.6 270.47
1311.7 270.478
1311.8 270.375
1311.9 270.134
1312 269.021
1312.1 268.953
1312.2 254.165
1312.3 220.479
1312.4 267.073
1312.5 254.825
1312.6 268.592
1312.7 269.245
1312.8 77399.5
1312.9 258.622
1313 216.686
1313.1 267.984
1313.2 265.852
1313.3 248.714
1313.4 269.605
1313.5 268.244
1313.6 254.019
1313.7 119.74
1313.8 256.298
1313.9 268.583
1314 261.639
1314.1 269.623
1314.2 261.869
1314.3 245.434
1314.4 269.278
1314.5 257.418
1314.6 256.829
1314.7 267.767
1314.8 240.519
1314.9 230.001
1315 264.015
1315.1 268.045
1315.2 268.078
1315.3 263.462
1315.4 240.977
1315.5 266.682
1315.6 11522.5
1315.7 133507
1315.8 265.995
1315.9 260.746
1316 268.908
1316.1 291.43
1316.2 278.016
1316.3 268.698
1316.4 268.518
1316.5 268.906
1316.6 269.61
1316.7 268.422
1316.8 267.922
1316.9 250.482
1317 168.356
1317.1 244.017
1317.2 268.357
1317.3 266.087
1317.4 270.006
1317.5 270.706
1317.6 270.883
1317.7 270.01
1317.8 271.058
1317.9 269.724
1318 266.578
1318.1 270.645
1318.2 267.794
1318.3 188.719
1318.4 256.522
1318.5 266.067
1318.6 253.86
1318.7 265.229
1318.8 192.816
1318.9 255.334
1319 268.96
1319.1 271.229
1319.2 270.672
1319.3 246.112
1319.4 213.32
1319.5 240.859
1319.6 271.015
1319.7 273.271
1319.8 273.284
1319.9 271.319
1320 264.044
1320.1 130.806
1320.2 237.651
1320.3 266.058
1320.4 203.197
1320.5 262.707
1320.6 274.397
1320.7 276.028
1320.8 275.69
1320.9 275.624
1321 265.769
1321.1 48347.9
1321.2 276.726
1321.3 273.074
1321.4 179.508
1321.5 250.498
1321.6 274.663
1321.7 277.572
1321.8 278.883
1321.9 279.683
1322 278.88
1322.1 261.582
1322.2 262.644
1322.3 278.928
1322.4 268.385
1322.5 243.739
1322.6 273.693
1322.7 279.584
1322.8 268.963
1322.9 217.472
1323 251.675
1323.1 274.11
1323.2 163.603
1323.3 265.215
1323.4 262.24
1323.5 282.824
1323.6 55635.8
1323.7 55516.8
1323.8 283.026
1323.9 282.62
1324 254.218
1324.1 173.508
1324.2 277.995
1324.3 229.838
1324.4 267.113
1324.5 285.925
1324.6 285.517
1324.7 285.379
1324.8 287.891
1324.9 287.423
1325 287.573
1325.1 284.876
1325.2 286.818
1325.3 255.178
1325.4 265.651
1325.5 281.799
1325.6 241.024
1325.7 288.268
1325.8 289.01
1325.9 258.036
1326 288.438
1326.1 290.602
1326.2 290.401
1326.3 262.735
1326.4 278.27
1326.5 275.645
1326.6 290.171
1326.7 291.247
1326.8 291.186
1326.9 261.323
1327 238.074
1327.1 247.266
1327.2 235.157
1327.3 290.657
1327.4 292.22
1327.5 274.342
1327.6 293.892
1327.7 293.555
1327.8 262.606
1327.9 242.511
1328 293.693
1328.1 290.277
1328.2 291.221
1328.3 236.902
1328.4 177.159
1328.5 258.952
1328.6 291.461
1328.7 278.919
1328.8 156.344
1328.9 259.029
1329 290.39
1329.1 286.543
1329.2 160.431
1329.3 246.744
1329.4 279.261
1329.5 285.106
1329.6 292.516
1329.7 280.945
1329.8 294.642
1329.9 295.703
1330 266.937
1330.1 251.702
1330.2 11511.4
1330.3 293.485
1330.4 292.569
1330.5 295.591
1330.6 291.418
1330.7 248.98
1330.8 285.303
1330.9 224.971
1331 266.297
1331.1 284.131
1331.2 247.386
1331.3 135.659
1331.4 225.54
1331.5 228.165
1331.6 284.83
1331.7 254.293
1331.8 258.685
1331.9 195.022
1332 190.41
1332.1 287.135
1332.2 301
1332.3 299.218
1332.4 21393.2
1332.5 13791.8
1332.6 284.015
1332.7 273.639
1332.8 294.848
1332.9 302.636
1333 273.535
1333.1 248.063
1333.2 303.495
1333.3 304.697
1333.4 293.84
1333.5 299.291
1333.6 230.866
1333.7 183.499
1333.8 208.587
1333.9 251.41
1334 240.246
1334.1 211.92
1334.2 294.831
1334.3 310.798
1334.4 312.41
1334.5 310.174
1334.6 293.896
1334.7 284.776
1334.8 301.576
1334.9 172.472
1335 259.884
1335.1 310.449
1335.2 312.215
1335.3 311.851
1335.4 291.031
1335.5 307.062
1335.6 312.811
1335.7 310.548
1335.8 301.374
1335.9 223.446
1336 57.5971
1336.1 197.422
1336.2 294.474
1336.3 309.388
1336.4 309.758
1336.5 315.076
1336.6 315.764
1336.7 317.156
1336.8 315.613
1336.9 294.533
1337 246.012
1337.1 204.305
1337.2 271.965
1337.3 311.084
1337.4 283.346
1337.5 131.087
1337.6 288.239
1337.7 308.098
1337.8 288.641
1337.9 300.911
1338 116.449
1338.1 280.097
1338.2 314.966
1338.3 314.913
1338.4 320.817
1338.5 320.644
1338.6 317.835
1338.7 261.624
1338.8 201.997
1338.9 304.776
1339 319.789
1339.1 315.839
1339.2 296.017
1339.3 140.701
1339.4 305.567
1339.5 311.759
1339.6 322.936
1339.7 323.005
1339.8 323.799
1339.9 321.142
1340 305.709
1340.1 4156.25
1340.2 832.35
1340.3 164.328
1340.4 290.822
1340.5 119.82
1340.6 207.024
1340.7 315.434
1340.8 322.433
1340.9 313.898
1341 321.255
1341.1 317.869
1341.2 315.675
1341.3 231.265
1341.4 255.374
1341.5 298.1
1341.6 152.957
1341.7 275.905
1341.8 296.911
1341.9 308.509
1342 329.074
1342.1 8898.13
1342.2 9188.44
1342.3 320.599
1342.4 330.559
1342.5 330.684
1342.6 325.7
1342.7 215.9
1342.8 274.776
1342.9 300.663
1343 310.341
1343.1 298.568
1343.2 277.068
1343.3 246.798
1343.4 330.942
1343.5 329.669
1343.6 327.111
1343.7 323.603
1343.8 205.153
1343.9 194.311
1344 218.39
1344.1 91.3089
1344.2 232.185
1344.3 219.041
1344.4 209.732
1344.5 217.906
1344.6 69.0243
1344.7 242.943
1344.8 210.241
1344.9 228.378
1345 331.043
1345.1 326.975
1345.2 329.36
1345.3 323.548
1345.4 302.095
1345.5 161.846
1345.6 163.536
1345.7 246.284
1345.8 318.228
1345.9 201.524
1346 219.534
1346.1 324.322
1346.2 298.469
1346.3 255.741
1346.4 314.515
1346.5 125.747
1346.6 62.9289
1346.7 287.089
1346.8 289.159
1346.9 264.547
1347 311.016
1347.1 324.69
1347.2 245.558
1347.3 260.524
1347.4 295.261
1347.5 238.338
1347.6 139.669
1347.7 12.3334
1347.8 59.9246
1347.9 11.6568
1348 166.234
1348.1 87.4136
1348.2 252.067
1348.3 236.438
1348.4 40.8122
1348.5 17.6775
1348.6 199.256
1348.7 282.44
1348.8 176.186
1348.9 91.9353
1349 118.678
1349.1 293.606
1349.2 244.26
1349.3 112.949
1349.4 305.431
1349.5 314.487
1349.6 272.584
1349.7 313.072
1349.8 286.221
1349.9 118.3
1350 204.089
1350.1 268.605
1350.2 116.119
1350.3 54.7138
1350.4 11.3331
1350.5 65.1987
1350.6 163.155
1350.7 42.5815
1350.8 152.922
1350.9 895.349
1351 1132.67
1351.1 230.093
1351.2 259.893
1351.3 198.942
1351.4 106.091
1351.5 7.89341
1351.6 157.44
1351.7 118.188
1351.8 4.683
1351.9 122.914
1352 78.5975
1352.1 245.275
1352.2 266.841
1352.3 237.877
1352.4 101.554
1352.5 0.734004
1352.6 1566.3
1352.7 198.789
1352.8 2049.73
1352.9 193.314
1353 98.9532
1353.1 3.27899
1353.2 6.5881
1353.3 108.561
1353.4 86.3712
1353.5 202.37
1353.6 155.884
1353.7 9.5248
1353.8 86.1755
1353.9 197.999
1354 217.362
1354.1 61.2699
1354.2 37.1784
1354.3 8.35374
1354.4 36.0107
1354.5 76.9678
1354.6 22.9866
1354.7 1.02845
1354.8 0.975453
1354.9 18.8495
1355 0.352
1355.1 25.732
1355.2 39.7295
1355.3 44.5056
1355.4 133.015
1355.5 122.977
1355.6 83.1139
1355.7 11.4849
1355.8 0.361361
1355.9 0.380687
1356 23.6801
