1192.4 312.471
1192.5 311.659
1192.6 307.319
1192.7 310.799
1192.8 303.574
1192.9 310.13
1193 309.868
1193.1 309.322
1193.2 304.443
1193.3 307.382
1193.4 303.513
1193.5 254.267
1193.6 304.355
1193.7 298.21
1193.8 1187.97
1193.9 1188.36
1194 305.452
1194.1 304.172
1194.2 303.998
1194.3 304.043
1194.4 298.623
1194.5 298.209
1194.6 296.082
1194.7 299.841
1194.8 301.461
1194.9 300.837
1195 299.646
1195.1 1734.96
1195.2 1841.13
1195.3 298.325
1195.4 298.541
1195.5 291.759
1195.6 280.104
1195.7 296.162
1195.8 287.085
1195.9 290.313
1196 295.806
1196.1 293.881
1196.2 294.86
1196.3 285.935
1196.4 284.105
1196.5 288.456
1196.6 292.801
1196.7 292.398
1196.8 3029.08
1196.9 10525.8
1197 287.014
1197.1 1828.9
1197.2 289.193
1197.3 3580.17
1197.4 3142.67
1197.5 460.167
1197.6 23916.7
1197.7 282.504
1197.8 286.523
1197.9 286.296
1198 285.797
1198.1 285.321
1198.2 283.397
1198.3 15194.9
1198.4 283.403
1198.5 432.098
1198.6 278.366
1198.7 280.014
1198.8 239.485
1198.9 69433.1
1199 266.01
1199.1 275.705
1199.2 248.687
1199.3 278.74
1199.4 279.649
1199.5 279.378
1199.6 278.778
1199.7 263.803
1199.8 276.601
1199.9 277.728
1200 31929.9
1200.1 273.295
1200.2 264.556
1200.3 298.857
1200.4 273.8
1200.5 267.887
1200.6 274.791
1200.7 122856
1200.8 263.886
1200.9 258.427
1201 272.839
1201.1 270.151
1201.2 272.141
1201.3 262.545
1201.4 262.81
1201.5 269.007
1201.6 270.689
1201.7 269.472
1201.8 242.036
1201.9 240.58
1202 268.092
1202.1 268.692
1202.2 268.452
1202.3 268.084
1202.4 49288.7
1202.5 266.569
1202.6 256.832
1202.7 265.749
1202.8 266.063
1202.9 264.329
1203 262.371
1203.1 136457
1203.2 450.542
1203.3 253.732
1203.4 254.243
1203.5 255.318
1203.6 255.633
1203.7 216.556
1203.8 192.05
1203.9 247.516
1204 238.194
1204.1 252.295
1204.2 251.591
1204.3 563.201
1204.4 253.968
1204.5 554.342
1204.6 251.578
1204.7 255.495
1204.8 250.868
1204.9 254.578
1205 241.321
1205.1 211.809
1205.2 250.222
1205.3 253.469
1205.4 251.506
1205.5 250.597
1205.6 48147.2
1205.7 252.286
1205.8 251.862
1205.9 250.061
1206 248.845
1206.1 250.132
1206.2 247.873
1206.3 249.594
1206.4 245.516
1206.5 231.934
1206.6 246.674
1206.7 243.507
1206.8 246.987
1206.9 244.818
1207 236.408
1207.1 236.547
1207.2 239.346
1207.3 242.781
1207.4 231.065
1207.5 230.792
1207.6 242.163
1207.7 242.456
1207.8 238.278
1207.9 240.166
1208 240.518
1208.1 224.954
1208.2 220.925
1208.3 239.952
1208.4 240.124
1208.5 231.988
1208.6 239.473
1208.7 239.25
1208.8 236.496
1208.9 239.371
1209 239.475
1209.1 225.425
1209.2 212.303
1209.3 238.626
1209.4 238.104
1209.5 237.386
1209.6 237.936
1209.7 239.357
1209.8 239.068
1209.9 233.49
1210 214.391
1210.1 238.474
1210.2 238.888
1210.3 236.994
1210.4 238.779
1210.5 238.472
1210.6 238.777
1210.7 236.984
1210.8 238.54
1210.9 238.502
1211 237.66
1211.1 233.952
1211.2 237.053
1211.3 222.019
1211.4 211.688
1211.5 236.179
1211.6 236.273
1211.7 233.697
1211.8 237.001
1211.9 228.449
1212 35692.7
1212.1 236.923
1212.2 235.827
1212.3 333163
1212.4 224.025
1212.5 236.296
1212.6 234.69
1212.7 234.685
1212.8 236.341
1212.9 236.435
1213 234.764
1213.1 11315.6
1213.2 268.251
1213.3 266.964
1213.4 236.042
1213.5 236.035
1213.6 128584
1213.7 235.573
1213.8 230.959
1213.9 228.755
1214 233.843
1214.1 226.676
1214.2 280.427
1214.3 234.555
1214.4 273.48
1214.5 234.4
1214.6 229.313
1214.7 234.446
1214.8 230.608
1214.9 4761.87
1215 233.048
1215.1 233.973
1215.2 230.247
1215.3 233.77
1215.4 231.275
1215.5 45490.3
1215.6 233.486
1215.7 233.634
1215.8 233.524
1215.9 233.47
1216 233.363
1216.1 233.214
1216.2 231.448
1216.3 231.355
1216.4 228.982
1216.5 232.344
1216.6 231.628
1216.7 230.276
1216.8 226.623
1216.9 222.808
1217 230.108
1217.1 231.83
1217.2 231.925
1217.3 2013.53
1217.4 231.716
1217.5 231.619
1217.6 231.488
1217.7 230.965
1217.8 231.157
1217.9 225.263
1218 15059.6
1218.1 225.14
1218.2 226.878
1218.3 228.511
1218.4 228.325
1218.5 227.826
1218.6 227.868
1218.7 227.629
1218.8 226.837
1218.9 223.379
1219 226.515
1219.1 223.433
1219.2 224.932
1219.3 226.382
1219.4 222.638
1219.5 225.808
1219.6 71667.5
1219.7 561.483
1219.8 228.538
1219.9 223.07
1220 228.202
1220.1 226.643
1220.2 227.875
1220.3 219.232
1220.4 817.406
1220.5 227.55
1220.6 227.815
1220.7 226.843
1220.8 227.407
1220.9 227.107
1221 227.451
1221.1 4314.08
1221.2 227.187
1221.3 226.693
1221.4 220.228
1221.5 221.309
1221.6 223.876
1221.7 225.374
1221.8 212.782
1221.9 223.157
1222 226.18
1222.1 226.078
1222.2 222.942
1222.3 225.923
1222.4 225.732
1222.5 222.353
1222.6 215.512
1222.7 221.767
1222.8 222.082
1222.9 240739
1223 224.829
1223.1 219.32
1223.2 224.705
1223.3 224.753
1223.4 222.279
1223.5 223.361
1223.6 217.706
1223.7 222.397
1223.8 216.322
1223.9 227.948
1224 227.923
1224.1 221.729
1224.2 389.016
1224.3 219.501
1224.4 223.169
1224.5 218.467
1224.6 223.169
1224.7 223.157
1224.8 711.006
1224.9 701.509
1225 222.001
1225.1 228.032
1225.2 222.036
1225.3 220.342
1225.4 216.656
1225.5 221.473
1225.6 221.251
1225.7 221.757
1225.8 94664.4
1225.9 221.791
1226 221.027
1226.1 217.937
1226.2 220.663
1226.3 221.328
1226.4 221.169
1226.5 220.412
1226.6 220.713
1226.7 216.91
1226.8 220.288
1226.9 219.771
1227 214.163
1227.1 211.951
1227.2 219.627
1227.3 217.985
1227.4 218.413
1227.5 219.143
1227.6 217.737
1227.7 219.283
1227.8 218.649
1227.9 218.693
1228 217.594
1228.1 218.802
1228.2 218.516
1228.3 218.533
1228.4 217.791
1228.5 218.323
1228.6 256.293
1228.7 270941
1228.8 217.152
1228.9 215.041
1229 217.637
1229.1 217.771
1229.2 312.667
1229.3 312.663
1229.4 217.172
1229.5 212.085
1229.6 215.937
1229.7 217.131
1229.8 217.148
1229.9 217.02
1230 216.849
1230.1 214.235
1230.2 216.353
1230.3 216.218
1230.4 216.252
1230.5 216.438
1230.6 216.255
1230.7 216.111
1230.8 216.071
1230.9 215.307
1231 215.74
1231.1 215.698
1231.2 214.936
1231.3 214.957
1231.4 215.306
1231.5 214.999
1231.6 215.053
1231.7 214.731
1231.8 213.336
1231.9 214.662
1232 214.534
1232.1 214.472
1232.2 214.304
1232.3 214.171
1232.4 214.108
1232.5 213.917
1232.6 79141.1
1232.7 213.021
1232.8 211.738
1232.9 213.242
1233 213.296
1233.1 212.058
1233.2 212.53
1233.3 212.752
1233.4 209.344
1233.5 212.451
1233.6 212.693
1233.7 220.623
1233.8 212.48
1233.9 212.327
1234 212.214
1234.1 212.114
1234.2 211.985
1234.3 227.879
1234.4 227.736
1234.5 211.393
1234.6 211.557
1234.7 211.426
1234.8 211.167
1234.9 211.134
1235 211.073
1235.1 98028.7
1235.2 98695.8
1235.3 210.493
1235.4 210.655
1235.5 210.101
1235.6 210.431
1235.7 210.294
1235.8 209.886
1235.9 210.066
1236 210
1236.1 209.884
1236.2 210.759
1236.3 209.657
1236.4 209.542
1236.5 210.419
1236.6 209.305
1236.7 207.401
1236.8 208.975
1236.9 208.524
1237 208.7
1237.1 208.743
1237.2 208.259
1237.3 208.485
1237.4 208.431
1237.5 208.316
1237.6 208.149
1237.7 208.087
1237.8 207.882
1237.9 207.807
1238 207.59
1238.1 207.664
1238.2 207.723
1238.3 207.801
1238.4 207.807
1238.5 207.73
1238.6 207.289
1238.7 207.732
1238.8 207.74
1238.9 207.763
1239 207.774
1239.1 207.761
1239.2 207.701
1239.3 207.747
1239.4 207.735
1239.5 209.696
1239.6 207.695
1239.7 207.708
1239.8 207.699
1239.9 207.639
1240 215.65
1240.1 48377
1240.2 208.646
1240.3 207.601
1240.4 207.639
1240.5 207.338
1240.6 207.633
1240.7 206.803
1240.8 207.679
1240.9 207.688
1241 207.184
1241.1 207.646
1241.2 207.737
1241.3 230.771
1241.4 207.763
1241.5 207.759
1241.6 207.738
1241.7 207.801
1241.8 207.772
1241.9 207.738
1242 207.818
1242.1 207.836
1242.2 207.844
1242.3 53779
1242.4 53773.6
1242.5 207.859
1242.6 290.683
1242.7 207.873
1242.8 207.871
1242.9 207.889
1243 207.897
1243.1 207.903
1243.2 207.909
1243.3 207.911
1243.4 207.924
1243.5 207.933
1243.6 207.941
1243.7 207.948
1243.8 207.92
1243.9 478.583
1244 207.971
1244.1 207.987
1244.2 207.986
1244.3 207.595
1244.4 207.987
1244.5 208.026
1244.6 208.047
1244.7 208.065
1244.8 208.072
1244.9 208.097
1245 208.112
1245.1 208.127
1245.2 208.139
1245.3 1020.96
1245.4 208.167
1245.5 208.187
1245.6 208.203
1245.7 208.22
1245.8 208.236
1245.9 208.254
1246 208.272
1246.1 208.29
1246.2 208.281
1246.3 208.302
1246.4 208.333
1246.5 208.34
1246.6 208.338
1246.7 2414.68
1246.8 208.363
1246.9 208.382
1247 208.35
1247.1 208.389
1247.2 208.393
1247.3 208.398
1247.4 208.402
1247.5 208.363
1247.6 208.421
1247.7 208.433
1247.8 208.423
1247.9 208.441
1248 208.431
1248.1 5517.54
1248.2 327.421
1248.3 22483.4
1248.4 208.459
1248.5 208.464
1248.6 208.478
1248.7 208.421
1248.8 208.499
1248.9 208.494
1249 208.508
1249.1 208.515
1249.2 208.523
1249.3 208.533
1249.4 208.54
1249.5 208.521
1249.6 11585.5
1249.7 208.507
1249.8 208.565
1249.9 208.572
1250 208.574
1250.1 208.533
1250.2 22893.5
1250.3 22900.1
1250.4 208.573
1250.5 208.548
1250.6 208.523
1250.7 208.463
1250.8 208.475
1250.9 208.483
1251 208.414
1251.1 20912.9
1251.2 208.218
1251.3 208.388
1251.4 208.359
1251.5 208.353
1251.6 208.306
1251.7 208.291
1251.8 208.057
1251.9 208.242
1252 208.209
1252.1 208.192
1252.2 208.161
1252.3 208.153
1252.4 208.144
1252.5 208.136
1252.6 32550.4
1252.7 204.219
1252.8 208.103
1252.9 208.167
1253 208.171
1253.1 208.187
1253.2 208.187
1253.3 208.182
1253.4 208.194
1253.5 208.197
1253.6 208.205
1253.7 208.081
1253.8 208.207
1253.9 208.23
1254 208.186
1254.1 208.125
1254.2 41108.2
1254.3 207.923
1254.4 208.142
1254.5 208.196
1254.6 208.161
1254.7 208.163
1254.8 208.106
1254.9 208.108
1255 208.111
1255.1 208.093
1255.2 208.055
1255.3 208.056
1255.4 207.89
1255.5 207.818
1255.6 208.007
1255.7 207.794
1255.8 42254.8
1255.9 207.51
1256 207.798
1256.1 207.907
1256.2 221.717
1256.3 207.646
1256.4 207.83
1256.5 207.812
1256.6 260.119
1256.7 207.757
1256.8 207.762
1256.9 207.743
1257 252.055
1257.1 4398.39
1257.2 4251.9
1257.3 207.533
1257.4 38980.2
1257.5 350.366
1257.6 685.666
1257.7 207.533
1257.8 207.434
1257.9 722.374
1258 207.293
1258.1 1609.2
1258.2 207.385
1258.3 207.367
1258.4 207.043
1258.5 1727.58
1258.6 206.997
1258.7 3916.67
1258.8 7795.65
1258.9 207.037
1259 11778.2
1259.1 34565.3
1259.2 8763.31
1259.3 206.821
1259.4 206.986
1259.5 206.811
1259.6 9434.69
1259.7 206.955
1259.8 16988.2
1259.9 206.365
1260 206.866
1260.1 206.677
1260.2 18442.5
1260.3 206.732
1260.4 206.278
1260.5 27211.9
1260.6 206.585
1260.7 205.824
1260.8 54411.1
1260.9 205.794
1261 206.209
1261.1 34872.8
1261.2 205.388
1261.3 206.221
1261.4 205.06
1261.5 34020.2
1261.6 205.914
1261.7 205.973
1261.8 34859.9
1261.9 205.123
1262 205.845
1262.1 198.393
1262.2 33898.1
1262.3 205.624
1262.4 205.402
1262.5 57192.4
1262.6 194.4
1262.7 205.12
1262.8 204.028
1262.9 23254.8
1263 205.15
1263.1 205.458
1263.2 204.311
1263.3 24217.5
1263.4 204.891
1263.5 204.89
1263.6 16433
1263.7 203.58
1263.8 205.299
1263.9 204.871
1264 198.846
1264.1 18728.8
1264.2 203.257
1264.3 33079.4
1264.4 10321.5
1264.5 204.468
1264.6 205.207
1264.7 205.111
1264.8 198.32
1264.9 20917.9
1265 204.83
1265.1 203.074
1265.2 7061.94
1265.3 204.472
1265.4 205.066
1265.5 205.038
1265.6 203.76
1265.7 21773.2
1265.8 204.505
1265.9 203.976
1266 6712.52
1266.1 44378.4
1266.2 204.805
1266.3 204.99
1266.4 204.918
1266.5 36149.5
1266.6 764.02
1266.7 1348.14
1266.8 1315.66
1266.9 9796.32
1267 204.643
1267.1 204.546
1267.2 204.921
1267.3 204.958
1267.4 63330.6
1267.5 202.508
1267.6 204.46
1267.7 15662.3
1267.8 195.241
1267.9 204.898
1268 205.153
1268.1 205.04
1268.2 2228.95
1268.3 39433.4
1268.4 98542.3
1268.5 64340.1
1268.6 83146.5
1268.7 33804.4
1268.8 35931.3
1268.9 69842.5
1269 191.572
1269.1 63977.9
1269.2 10116.8
1269.3 55839.9
1269.4 20657
1269.5 16386
1269.6 46086.1
1269.7 63845.8
1269.8 19468.5
1269.9 29971
1270 204.767
1270.1 75885.4
1270.2 205.849
1270.3 206.965
1270.4 15635
1270.5 2282.15
1270.6 206.606
1270.7 45741.3
1270.8 972.52
1270.9 207.398
1271 57392.3
1271.1 2996.76
1271.2 464.297
1271.3 205.892
1271.4 207.853
1271.5 1174.19
1271.6 285.653
1271.7 29133.3
1271.8 207.419
1271.9 507.925
1272 44218.3
1272.1 206.938
1272.2 208.388
1272.3 287.729
1272.4 213.594
1272.5 47230.9
1272.6 207.948
1272.7 26281.8
1272.8 204.059
1272.9 208.565
1273 223.247
1273.1 41188.9
1273.2 214.226
1273.3 209.407
1273.4 209.582
1273.5 209.633
1273.6 209.504
1273.7 208.888
1273.8 28261.8
1273.9 209.363
1274 209.568
1274.1 38381.8
1274.2 209.484
1274.3 210.029
1274.4 208.032
1274.5 57898.3
1274.6 210.276
1274.7 210.428
1274.8 11964.7
1274.9 34939.9
1275 3613.37
1275.1 210.04
1275.2 42032.7
1275.3 41059.3
1275.4 210.906
1275.5 211.005
1275.6 211.072
1275.7 211.116
1275.8 211.204
1275.9 609.19
1276 40050.4
1276.1 16631.1
1276.2 211.15
1276.3 42090.5
1276.4 117195
1276.5 8290.91
1276.6 211.747
1276.7 211.759
1276.8 211.868
1276.9 211.892
1277 211.411
1277.1 37210.7
1277.2 482.458
1277.3 212.033
1277.4 35175.3
1277.5 211.342
1277.6 424.674
1277.7 32299.5
1277.8 212.391
1277.9 212.454
1278 212.51
1278.1 212.55
1278.2 30153.5
1278.3 116660
1278.4 51472.1
1278.5 212.256
1278.6 25583.9
1278.7 212.703
1278.8 212.802
1278.9 212.833
1279 212.804
1279.1 212.776
1279.2 212.826
1279.3 209.955
1279.4 212.69
1279.5 16751.8
1279.6 212.962
1279.7 211.89
1279.8 15102.8
1279.9 211.728
1280 240.108
1280.1 1817.22
1280.2 46319
1280.3 213.098
1280.4 45188.2
1280.5 212.336
1280.6 212.882
1280.7 129735
1280.8 210.35
1280.9 211.699
1281 7699.83
1281.1 212.312
1281.2 212.228
1281.3 211.973
1281.4 211.929
1281.5 211.789
1281.6 211.763
1281.7 211.647
1281.8 211.524
1281.9 3820.27
1282 213.142
1282.1 210.858
1282.2 3430.44
1282.3 210.344
1282.4 210.586
1282.5 36032.9
1282.6 211.194
1282.7 211.447
1282.8 211.627
1282.9 211.802
1283 211.969
1283.1 211.647
1283.2 1581.86
1283.3 216.427
1283.4 491.603
1283.5 46968.3
1283.6 213.013
1283.7 212.969
1283.8 213.369
1283.9 213.559
1284 213.732
1284.1 213.85
1284.2 212.782
1284.3 214.222
1284.4 214.348
1284.5 677.267
1284.6 25609.8
1284.7 214.082
1284.8 636.955
1284.9 214.632
1285 214.546
1285.1 214.264
1285.2 214.802
1285.3 214.869
1285.4 214.925
1285.5 214.974
1285.6 215.021
1285.7 215.053
1285.8 215.005
1285.9 359.668
1286 215.234
1286.1 346.898
1286.2 215.116
1286.3 215.367
1286.4 215.165
1286.5 215.292
1286.6 214.902
1286.7 16025
1286.8 215.473
1286.9 215.264
1287 215.64
1287.1 215.499
1287.2 255.872
1287.3 212.814
1287.4 215.741
1287.5 252.871
1287.6 215.864
1287.7 215.896
1287.8 215.933
1287.9 215.952
1288 215.744
1288.1 214.914
1288.2 261.244
1288.3 212.95
1288.4 266.78
1288.5 215.621
1288.6 225.617
1288.7 216.034
1288.8 8707.44
1288.9 217.456
1289 215.708
1289.1 214.709
1289.2 216.055
1289.3 214.152
1289.4 215.608
1289.5 300.058
1289.6 216.165
1289.7 300.28
1289.8 216.171
1289.9 216.315
1290 216.875
1290.1 215.315
1290.2 216.123
1290.3 3971.71
1290.4 29604.8
1290.5 216.3
1290.6 312039
1290.7 216.398
1290.8 216.57
1290.9 216.333
1291 4182.25
1291.1 216.392
1291.2 216.742
1291.3 216.525
1291.4 216.79
1291.5 216.737
1291.6 10672.9
1291.7 210.955
1291.8 212.364
1291.9 216.117
1292 216.345
1292.1 122983
1292.2 215.879
1292.3 216.319
1292.4 216.883
1292.5 216.906
1292.6 215.443
1292.7 212.434
1292.8 217.059
1292.9 217.205
1293 215.774
1293.1 217.255
1293.2 1870.24
1293.3 217.342
1293.4 217.319
1293.5 217.343
1293.6 4661.07
1293.7 217.25
1293.8 215.912
1293.9 215.359
1294 216.287
1294.1 215.145
1294.2 217.163
1294.3 46504.1
1294.4 217.532
1294.5 217.465
1294.6 216.378
1294.7 217.149
1294.8 215.969
1294.9 217.351
1295 214.998
1295.1 217.163
1295.2 217.454
1295.3 217.645
1295.4 838.056
1295.5 210.076
1295.6 217.133
1295.7 206.835
1295.8 217.248
1295.9 213.923
1296 217.752
1296.1 217.956
1296.2 216.079
1296.3 218.021
1296.4 1992.21
1296.5 217.616
1296.6 215.89
1296.7 216.006
1296.8 215.227
1296.9 216.827
1297 214.426
1297.1 218.086
1297.2 15709.3
1297.3 198.397
1297.4 209.187
1297.5 213.412
1297.6 218.041
1297.7 428.756
1297.8 217.992
1297.9 214.588
1298 216.041
1298.1 218.226
1298.2 217.827
1298.3 215.018
1298.4 218.281
1298.5 220.706
1298.6 66780.9
1298.7 218.447
1298.8 218.501
1298.9 218.53
1299 218.533
1299.1 218.577
1299.2 218.17
1299.3 218.503
1299.4 217.299
1299.5 197.787
1299.6 217.685
1299.7 215.472
1299.8 209.707
1299.9 218.769
1300 910.172
1300.1 218.401
1300.2 226.874
1300.3 218.577
1300.4 211.873
1300.5 208.922
1300.6 216.024
1300.7 208.542
1300.8 4750.72
1300.9 217.532
1301 215.689
1301.1 194.403
1301.2 217.161
1301.3 230.575
1301.4 217.471
1301.5 218.975
1301.6 231.055
1301.7 218.773
1301.8 218.565
1301.9 218.883
1302 218.753
1302.1 393.507
1302.2 224362
1302.3 223.488
1302.4 218.049
1302.5 218.979
1302.6 218.993
1302.7 218.408
1302.8 195.771
1302.9 216.418
1303 218.971
1303.1 219.112
1303.2 219.067
1303.3 218.534
1303.4 217.736
1303.5 184.504
1303.6 218.337
1303.7 219.051
1303.8 219.079
1303.9 218.727
1304 203.712
1304.1 209.982
1304.2 203.298
1304.3 285.852
1304.4 279.171
1304.5 202.056
1304.6 218.564
1304.7 224.301
1304.8 219.403
1304.9 218.984
1305 217.564
1305.1 789.656
1305.2 789.501
1305.3 89969.8
1305.4 219.317
1305.5 216.633
1305.6 203.7
1305.7 219.345
1305.8 218.585
1305.9 217.107
1306 219.824
1306.1 219.887
1306.2 219.881
1306.3 219.778
1306.4 219.114
1306.5 212.816
1306.6 186.309
1306.7 178.093
1306.8 217.594
1306.9 205.085
1307 218.403
1307.1 215.944
1307.2 199.385
1307.3 216.26
1307.4 219.389
1307.5 219.557
1307.6 220.085
1307.7 220.041
1307.8 220.079
1307.9 219.691
1308 217.865
1308.1 151.947
1308.2 211.404
1308.3 219.482
1308.4 220.092
1308.5 258775
1308.6 218.954
1308.7 219.968
1308.8 215.925
1308.9 220.086
1309 215.396
1309.1 218.222
1309.2 218.128
1309.3 220.146
1309.4 220.107
1309.5 265.109
1309.6 212.111
1309.7 154.353
1309.8 217.033
1309.9 206.209
1310 191.64
1310.1 219.14
1310.2 340.321
1310.3 340.307
1310.4 218.507
1310.5 168.64
1310.6 202.885
1310.7 205.426
1310.8 219.598
1310.9 213.764
1311 218.261
1311.1 211.857
1311.2 220.107
1311.3 219.595
1311.4 220.244
1311.5 220.189
1311.6 220.377
1311.7 220.428
1311.8 220.391
1311.9 220.247
1312 219.422
1312.1 219.412
1312.2 207.996
1312.3 181.838
1312.4 218.053
1312.5 208.541
1312.6 219.185
1312.7 219.668
1312.8 77350.2
1312.9 211.387
1313 178.986
1313.1 218.589
1313.2 217.135
1313.3 203.627
1313.4 219.774
1313.5 218.693
1313.6 207.667
1313.7 101.617
1313.8 209.385
1313.9 218.858
1314 213.679
1314.1 219.615
1314.2 213.593
1314.3 201.097
1314.4 219.306
1314.5 210.194
1314.6 209.788
1314.7 218.294
1314.8 197.255
1314.9 189.123
1315 215.546
1315.1 218.722
1315.2 218.801
1315.3 215.273
1315.4 199.633
1315.5 217.876
1315.6 11478.6
1315.7 133465
1315.8 217.502
1315.9 213.478
1316 219.876
1316.1 242.338
1316.2 231.37
1316.3 219.875
1316.4 219.755
1316.5 220.029
1316.6 220.55
1316.7 219.591
1316.8 219.173
1316.9 205.596
1317 141.008
1317.1 200.521
1317.2 219.396
1317.3 217.601
1317.4 220.622
1317.5 221.14
1317.6 221.248
1317.7 220.536
1317.8 221.326
1317.9 220.255
1318 217.783
1318.1 220.914
1318.2 218.669
1318.3 156.926
1318.4 209.896
1318.5 217.284
1318.6 207.831
1318.7 216.634
1318.8 160.147
1318.9 208.973
1319 219.526
1319.1 221.347
1319.2 220.971
1319.3 201.987
1319.4 176.442
1319.5 198.004
1319.6 221.469
1319.7 223.283
1319.8 223.35
1319.9 221.877
1320 216.285
1320.1 110.978
1320.2 195.856
1320.3 218.017
1320.4 168.91
1320.5 215.552
1320.6 224.716
1320.7 226.063
1320.8 225.872
1320.9 225.894
1321 218.288
1321.1 48300.7
1321.2 226.976
1321.3 224.198
1321.4 150.596
1321.5 206.723
1321.6 225.656
1321.7 228.003
1321.8 229.105
1321.9 229.807
1322 229.248
1322.1 216.127
1322.2 216.702
1322.3 229.504
1322.4 221.319
1322.5 202.046
1322.6 225.584
1322.7 230.26
1322.8 222.553
1322.9 181.666
1323 208.547
1323.1 226.198
1323.2 138.514
1323.3 219.34
1323.4 217.059
1323.5 233.272
1323.6 55586.3
1323.7 55468.4
1323.8 233.604
1323.9 233.342
1324 211.07
1324.1 146.797
1324.2 229.875
1324.3 191.939
1324.4 221.44
1324.5 236.315
1324.6 236.068
1324.7 236.033
1324.8 238.095
1324.9 237.797
1325 237.989
1325.1 235.931
1325.2 237.54
1325.3 212.632
1325.4 220.98
1325.5 233.795
1325.6 201.592
1325.7 239.056
1325.8 239.717
1325.9 215.289
1326 239.412
1326.1 241.203
1326.2 241.116
1326.3 219.282
1326.4 231.651
1326.5 229.633
1326.6 241.2
1326.7 242.117
1326.8 242.131
1326.9 218.504
1327 200.024
1327.1 207.413
1327.2 197.787
1327.3 242.021
1327.4 243.327
1327.5 229.191
1327.6 244.783
1327.7 244.576
1327.8 220.026
1327.9 204.026
1328 244.871
1328.1 242.213
1328.2 243.026
1328.3 199.724
1328.4 151.393
1328.5 217.522
1328.6 243.526
1328.7 233.621
1328.8 134.492
1328.9 217.89
1329 243.02
1329.1 240.038
1329.2 138.03
1329.3 208.327
1329.4 234.475
1329.5 239.234
1329.6 245.24
1329.7 236.071
1329.8 247.116
1329.9 248.053
1330 225.083
1330.1 212.895
1330.2 11485.2
1330.3 246.621
1330.4 245.958
1330.5 248.437
1330.6 245.14
1330.7 211.034
1330.8 240.339
1330.9 191.638
1331 225.148
1331.1 239.549
1331.2 209.963
1331.3 118.121
1331.4 192.293
1331.5 194.47
1331.6 240.362
1331.7 215.769
1331.8 219.367
1331.9 167.496
1332 163.734
1332.1 242.469
1332.2 253.682
1332.3 252.297
1332.4 21356.9
1332.5 13779.6
1332.6 240.145
1332.7 231.796
1332.8 248.927
1332.9 255.226
1333 231.784
1333.1 211.162
1333.2 255.998
1333.3 256.994
1333.4 248.272
1333.5 252.688
1333.6 197.246
1333.7 158.345
1333.8 179.034
1333.9 214.055
1334 204.981
1334.1 181.823
1334.2 249.275
1334.3 262.178
1334.4 263.523
1334.5 261.782
1334.6 248.711
1334.7 241.408
1334.8 255.039
1334.9 149.475
1335 221.386
1335.1 262.4
1335.2 263.893
1335.3 263.664
1335.4 246.889
1335.5 259.919
1335.6 264.638
1335.7 262.871
1335.8 255.512
1335.9 192.008
1336 51.9494
1336.1 170.61
1336.2 250.167
1336.3 262.318
1336.4 262.681
1336.5 267.059
1336.6 267.68
1336.7 268.874
1336.8 267.682
1336.9 250.628
1337 211.053
1337.1 176.686
1337.2 232.406
1337.3 264.31
1337.4 241.803
1337.5 115.41
1337.6 245.905
1337.7 262.129
1337.8 246.344
1337.9 256.398
1338 103.049
1338.1 239.528
1338.2 268.018
1338.3 268.035
1338.4 272.913
1338.5 272.847
1338.6 270.628
1338.7 224.726
1338.8 175.417
1338.9 260.193
1339 272.517
1339.1 269.362
1339.2 253.243
1339.3 124.013
1339.4 261.187
1339.5 266.321
1339.6 275.529
1339.7 275.658
1339.8 276.381
1339.9 274.279
1340 261.717
1340.1 4129.58
1340.2 804.514
1340.3 144.342
1340.4 249.76
1340.5 106.458
1340.6 180.333
1340.7 270.06
1340.8 275.83
1340.9 268.872
1341 274.935
1341.1 272.196
1341.2 270.435
1341.3 200.73
1341.4 220.794
1341.5 256.103
1341.6 134.908
1341.7 237.872
1341.8 255.222
1341.9 264.789
1342 281.709
1342.1 8859.1
1342.2 9141.41
1342.3 274.857
1342.4 283.076
1342.5 283.228
1342.6 279.18
1342.7 188.244
1342.8 237.312
1342.9 258.732
1343 266.746
1343.1 257.092
1343.2 239.369
1343.3 214.254
1343.4 283.884
1343.5 282.884
1343.6 280.827
1343.7 277.992
1343.8 179.539
1343.9 170.424
1344 190.719
1344.1 82.1659
1344.2 202.346
1344.3 191.356
1344.4 183.561
1344.5 190.47
1344.6 62.657
1344.7 211.54
1344.8 184.13
1344.9 199.416
1345 284.816
1345.1 281.522
1345.2 283.547
1345.3 278.808
1345.4 261.116
1345.5 143.277
1345.6 144.746
1345.7 214.752
1345.8 274.695
1345.9 177.139
1346 192.386
1346.1 279.909
1346.2 258.527
1346.3 222.93
1346.4 271.953
1346.5 112.447
1346.6 57.4191
1346.7 249.271
1346.8 251.032
1346.9 230.508
1347 269.291
1347.1 280.676
1347.2 214.669
1347.3 227.265
1347.4 256.336
1347.5 208.681
1347.6 124.633
1347.7 11.6551
1347.8 54.8106
1347.9 11.0276
1348 147.548
1348.1 79.1693
1348.2 220.443
1348.3 207.306
1348.4 37.6996
1348.5 16.6098
1348.6 175.915
1348.7 246.177
1348.8 156.285
1348.9 83.2469
1349 106.677
1349.1 255.671
1349.2 214.181
1349.3 101.649
1349.4 265.451
1349.5 272.971
1349.6 237.908
1349.7 271.724
1349.8 249.277
